0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2236,-2236,-2236,-2236,-2236,-2236,-2235,-2233,-2233,-2230,-2230,-2228,-2228,-2228,-2203,-2203,-2203,-2178,-2177,-2175,-2199,-2199,-2199,-2199,-2197,-2197,-2197,-2222,-2195,-2194,-2194,-2194,-2194,-2167,-2167,-2167,-2167,-2167,-2143,-2143,-2143,-2143,-2119,-2119,-2119,-2119,-2143,-2143,-2143,-2143,-2143,-2143,-2143,-2143,-2143,-2143,-2145,-2145,-2145,-2121,-2121,-2121,-2121,-2121,-2119,-2119,-2143,-2141,-2141,-2141,-2141,-2141,-2116,-2114,-2113,-2113,-2111,-2087,-2087,-2085,-2085,-2085,-2085,-2085,-2085,-2084,-2085,-2085,-2085,-2085,-2109,-2109,-2109,-2109,-2109,-2108,-2108,-2084,-2082,-2082,-2082,-2080,-2104,-2080,-2080,-2078,-2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2156,-2156,-2181,-2181,-2206,-2231,-2231,-2181,-2181,-2231,-2257,-2231,-2230,-2230,-2230,-2256,-2230,-2230,-2228,-2228,-2227,-2227,-2225,-2225,-2224,-2224,-2222,-2222,-2222,-2220,-2220,-2220,-2220,-2194,-2194,-2192,-2167,-2167,-2165,-2190,-2190,-2190,-2190,-2190,-2189,-2189,-2214,-2187,-2187,-2186,-2186,-2186,-2161,-2161,-2159,-2159,-2159,-2135,-2135,-2135,-2135,-2111,-2111,-2111,-2111,-2135,-2135,-2135,-2135,-2135,-2135,-2135,-2135,-2135,-2135,-2135,-2135,-2135,-2111,-2109,-2109,-2109,-2108,-2106,-2106,-2130,-2130,-2130,-2130,-2130,-2130,-2106,-2104,-2104,-2104,-2104,-2080,-2080,-2080,-2078,-2080,-2080,-2080,-2080,-2080,-2080,-2080,-2080,-2080,-2104,-2104,-2104,-2102,-2102,-2102,-2102,-2077,-2077,-2077,-2077,-2075,-2099,-2075,-2075,-2073,-2073,-2073,-2072,-2070,-2070,-2070,-2068,-2068,-2066,-2043,-2042,-2040,-2040,-2015,-2017,-2017,-2020,-2020,-2024,-2024,-2024,-2026,-2026,-2026,-2024,-2022,-2020,-2020,-2020,-2015,-2015,-2013,-2011,-2011,-2010,-2008,-2006,-2004,-2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2219,-2219,-2220,-2220,-2220,-2220,-2220,-2220,-2220,-2220,-2195,-2195,-2195,-2170,-2169,-2169,-2194,-2194,-2194,-2192,-2192,-2192,-2192,-2215,-2190,-2190,-2190,-2189,-2189,-2164,-2164,-2162,-2162,-2161,-2137,-2137,-2135,-2135,-2111,-2111,-2111,-2111,-2135,-2135,-2135,-2133,-2133,-2132,-2132,-2132,-2132,-2130,-2130,-2130,-2132,-2108,-2108,-2108,-2106,-2106,-2106,-2106,-2130,-2130,-2130,-2130,-2130,-2128,-2104,-2104,-2104,-2104,-2102,-2078,-2078,-2078,-2078,-2078,-2078,-2078,-2078,-2077,-2077,-2077,-2077,-2075,-2099,-2099,-2099,-2099,-2099,-2097,-2097,-2073,-2057,-2059,-2059,-2057,-2081,-2054,-2054,-2056,-2056,-2056,-2056,-2056,-2057,-2057,-2057,-2054,-2054,-2031,-2033,-2033,-2033,-2013,-2013,-2013,-2013,-2013,-2011,-2011,-2011,-2010,-2010,-2008,-2008,-2008,-2006,-2006,-2006,-2004,-2004,-2002,-2002,-2001,-2001,-2001,-1999,-1997,-1995,-1993,-1993,-1969,-1969,-1969,-1967,-1965,-1963,-1962,-1962,-1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2869,-2869,-2869,-2845,-2845,-2845,-2845,-2845,-2845,-2845,-2845,-2845,-2845,-2845,-2845,-2845,-2869,-2869,-2869,-2869,-2869,-2869,-2869,-2845,-2845,-2845,-2845,-2024,-2048,-2024,-2024,-2024,-2022,-2022,-2022,-2022,-2022,-2022,-2022,-2022,-2022,-1997,-1997,-1997,-1997,-1976,-1976,-1976,-1976,-1976,-1978,-1978,-1978,-1978,-1978,-1978,-1980,-1980,-1980,-1980,-1982,-1982,-1982,-1984,-1984,-1984,-1984,-1984,-1984,-1982,-1982,-1982,-1982,-1960,-1960,-1960,-1958,-1958,-1958,-1956,-1956,-1956,-1956,-1954,-1976,-1974,-1950,-1950,-1948,-1946,-1942,-1938,-1934,-1934,-1932,-1929,-1929,-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2845,-2845,-2845,-2845,-2845,-2845,-2845,-1989,-1991,-1968,-1968,-1968,-1968,-1947,-1949,-1951,-1954,-1956,-1958,-1958,-1958,-1958,-1960,-1960,-1960,-1960,-1960,-1960,-1962,-1962,-1962,-1962,-1964,-1964,-1964,-1964,-1962,-1962,-1962,-1962,-1962,-1940,-1940,-1940,-1940,-1940,-1940,-1940,-1940,-1940,-1940,-1938,-1960,-1960,-1936,-1936,-1934,-1932,-1932,-1929,-1929,-1927,-1925,-1923,-1923,-1921,-1917,-1915,-1912,-1908,-1906,-1906,-1904,-1904,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2822,0,-2822,-1957,-1934,-1937,-1937,-1937,-1937,-1937,-1937,-1937,-1939,-1939,-1939,-1941,-1941,-1943,-1943,-1943,-1945,-1945,-1945,-1945,-1945,-1945,-1947,-1947,-1945,-1945,-1945,-1945,-1923,-1923,-1923,-1923,-1923,-1923,-1923,-1923,-1923,-1923,-1923,-1945,-1945,-1921,-1921,-1921,-1921,-1919,-1917,-1917,-1915,-1915,-1915,-1912,-1912,-1910,-1910,-1908,-1906,-1906,-1904,-1904,-1902,-1899,0,0,0,0,0,0,0,0,0,0,
